Age(Months),1.0 ,3.0 ,5.0 ,10.0 ,15.0 ,25.0 ,50.0 ,75.0 ,85.0 ,90.0 ,95.0 ,97.0 ,99.0 
0,44.8 ,45.6 ,46.1 ,46.8 ,47.2 ,47.9 ,49.1 ,50.4 ,51.1 ,51.5 ,52.2 ,52.7 ,53.5 
1,49.1 ,50.0 ,50.5 ,51.2 ,51.7 ,52.4 ,53.7 ,55.0 ,55.7 ,56.2 ,56.9 ,57.4 ,58.2 
2,52.3 ,53.2 ,53.7 ,54.5 ,55.0 ,55.7 ,57.1 ,58.4 ,59.2 ,59.7 ,60.4 ,60.9 ,61.8 
3,54.9 ,55.8 ,56.3 ,57.1 ,57.6 ,58.4 ,59.8 ,61.2 ,62.0 ,62.5 ,63.3 ,63.8 ,64.7 
4,57.1 ,58.0 ,58.5 ,59.3 ,59.8 ,60.6 ,62.1 ,63.5 ,64.3 ,64.9 ,65.7 ,66.2 ,67.1 
5,58.9 ,59.9 ,60.4 ,61.2 ,61.7 ,62.5 ,64.0 ,65.5 ,66.3 ,66.9 ,67.7 ,68.2 ,69.2 
6,60.5 ,61.5 ,62.0 ,62.8 ,63.4 ,64.2 ,65.7 ,67.3 ,68.1 ,68.6 ,69.5 ,70.0 ,71.0 
7,61.9 ,62.9 ,63.5 ,64.3 ,64.9 ,65.7 ,67.3 ,68.8 ,69.7 ,70.3 ,71.1 ,71.6 ,72.7 
8,63.2 ,64.3 ,64.9 ,65.7 ,66.3 ,67.2 ,68.7 ,70.3 ,71.2 ,71.8 ,72.6 ,73.2 ,74.3 
9,64.5 ,65.6 ,66.2 ,67.0 ,67.6 ,68.5 ,70.1 ,71.8 ,72.6 ,73.2 ,74.1 ,74.7 ,75.8 
10,65.7 ,66.8 ,67.4 ,68.3 ,68.9 ,69.8 ,71.5 ,73.1 ,74.0 ,74.6 ,75.5 ,76.1 ,77.2 
11,66.9 ,68.0 ,68.6 ,69.5 ,70.2 ,71.1 ,72.8 ,74.5 ,75.4 ,76.0 ,76.9 ,77.5 ,78.6 
12,68.0 ,69.2 ,69.8 ,70.7 ,71.3 ,72.3 ,74.0 ,75.8 ,76.7 ,77.3 ,78.3 ,78.9 ,80.0 
13,69.1 ,70.3 ,70.9 ,71.8 ,72.5 ,73.4 ,75.2 ,77.0 ,77.9 ,78.6 ,79.5 ,80.2 ,81.3 
14,70.1 ,71.3 ,72.0 ,72.9 ,73.6 ,74.6 ,76.4 ,78.2 ,79.2 ,79.8 ,80.8 ,81.4 ,82.6 
15,71.1 ,72.4 ,73.0 ,74.0 ,74.7 ,75.7 ,77.5 ,79.4 ,80.3 ,81.0 ,82.0 ,82.7 ,83.9 
16,72.1 ,73.3 ,74.0 ,75.0 ,75.7 ,76.7 ,78.6 ,80.5 ,81.5 ,82.2 ,83.2 ,83.9 ,85.1 
17,73.0 ,74.3 ,75.0 ,76.0 ,76.7 ,77.7 ,79.7 ,81.6 ,82.6 ,83.3 ,84.4 ,85.0 ,86.3 
18,74.0 ,75.2 ,75.9 ,77.0 ,77.7 ,78.7 ,80.7 ,82.7 ,83.7 ,84.4 ,85.5 ,86.2 ,87.5 
19,74.8 ,76.2 ,76.9 ,77.9 ,78.7 ,79.7 ,81.7 ,83.7 ,84.8 ,85.5 ,86.6 ,87.3 ,88.6 
20,75.7 ,77.0 ,77.7 ,78.8 ,79.6 ,80.7 ,82.7 ,84.7 ,85.8 ,86.6 ,87.7 ,88.4 ,89.7 
21,76.5 ,77.9 ,78.6 ,79.7 ,80.5 ,81.6 ,83.7 ,85.7 ,86.8 ,87.6 ,88.7 ,89.4 ,90.8 
22,77.3 ,78.7 ,79.5 ,80.6 ,81.4 ,82.5 ,84.6 ,86.7 ,87.8 ,88.6 ,89.7 ,90.5 ,91.9 
23,78.1 ,79.6 ,80.3 ,81.5 ,82.2 ,83.4 ,85.5 ,87.7 ,88.8 ,89.6 ,90.7 ,91.5 ,92.9 
24,78.2 ,79.6 ,80.4 ,81.6 ,82.4 ,83.5 ,85.7 ,87.9 ,89.1 ,89.9 ,91.0 ,91.8 ,93.2 
25,79.0 ,80.4 ,81.2 ,82.4 ,83.2 ,84.4 ,86.6 ,88.8 ,90.0 ,90.8 ,92.0 ,92.8 ,94.2 
26,79.7 ,81.2 ,82.0 ,83.2 ,84.0 ,85.2 ,87.4 ,89.7 ,90.9 ,91.7 ,92.9 ,93.7 ,95.2 
27,80.4 ,81.9 ,82.7 ,83.9 ,84.8 ,86.0 ,88.3 ,90.6 ,91.8 ,92.6 ,93.8 ,94.6 ,96.1 
28,81.1 ,82.6 ,83.5 ,84.7 ,85.5 ,86.8 ,89.1 ,91.4 ,92.7 ,93.5 ,94.7 ,95.6 ,97.1 
29,81.8 ,83.4 ,84.2 ,85.4 ,86.3 ,87.6 ,89.9 ,92.2 ,93.5 ,94.4 ,95.6 ,96.4 ,98.0 
30,82.5 ,84.0 ,84.9 ,86.2 ,87.0 ,88.3 ,90.7 ,93.1 ,94.3 ,95.2 ,96.5 ,97.3 ,98.9 
31,83.1 ,84.7 ,85.6 ,86.9 ,87.7 ,89.0 ,91.4 ,93.9 ,95.2 ,96.0 ,97.3 ,98.2 ,99.8 
32,83.8 ,85.4 ,86.2 ,87.5 ,88.4 ,89.7 ,92.2 ,94.6 ,95.9 ,96.8 ,98.2 ,99.0 ,100.6 
33,84.4 ,86.0 ,86.9 ,88.2 ,89.1 ,90.4 ,92.9 ,95.4 ,96.7 ,97.6 ,99.0 ,99.8 ,101.5 
34,85.0 ,86.7 ,87.5 ,88.9 ,89.8 ,91.1 ,93.6 ,96.2 ,97.5 ,98.4 ,99.8 ,100.6 ,102.3 
35,85.6 ,87.3 ,88.2 ,89.5 ,90.5 ,91.8 ,94.4 ,96.9 ,98.3 ,99.2 ,100.5 ,101.4 ,103.1 
36,86.4 ,88.1 ,89.0 ,90.4 ,91.4 ,92.8 ,95.4 ,98.1 ,99.5 ,100.5 ,102.0 ,103.0 ,104.8 
37,87.0 ,88.7 ,89.6 ,90.9 ,91.9 ,93.3 ,95.9 ,98.6 ,100.1 ,101.1 ,102.6 ,103.5 ,105.4 
38,87.5 ,89.2 ,90.1 ,91.5 ,92.4 ,93.8 ,96.5 ,99.2 ,100.6 ,101.6 ,103.1 ,104.1 ,106.0 
39,88.0 ,89.7 ,90.6 ,92.0 ,93.0 ,94.4 ,97.0 ,99.7 ,101.2 ,102.2 ,103.7 ,104.7 ,106.5 
40,88.6 ,90.2 ,91.1 ,92.5 ,93.5 ,94.9 ,97.6 ,100.3 ,101.8 ,102.8 ,104.3 ,105.3 ,107.1 
41,89.1 ,90.8 ,91.7 ,93.1 ,94.0 ,95.4 ,98.1 ,100.8 ,102.3 ,103.3 ,104.8 ,105.8 ,107.7 
42,89.6 ,91.3 ,92.2 ,93.6 ,94.5 ,96.0 ,98.6 ,101.4 ,102.9 ,103.9 ,105.4 ,106.4 ,108.3 
43,90.1 ,91.8 ,92.7 ,94.1 ,95.1 ,96.5 ,99.2 ,101.9 ,103.4 ,104.5 ,106.0 ,107.0 ,108.9 
44,90.7 ,92.4 ,93.3 ,94.7 ,95.6 ,97.0 ,99.7 ,102.5 ,104.0 ,105.0 ,106.5 ,107.6 ,109.5 
45,91.2 ,92.9 ,93.8 ,95.2 ,96.1 ,97.6 ,100.3 ,103.0 ,104.5 ,105.6 ,107.1 ,108.1 ,110.1 
46,91.7 ,93.4 ,94.3 ,95.7 ,96.7 ,98.1 ,100.8 ,103.6 ,105.1 ,106.1 ,107.7 ,108.7 ,110.6 
47,92.2 ,93.9 ,94.8 ,96.2 ,97.2 ,98.6 ,101.4 ,104.1 ,105.7 ,106.7 ,108.3 ,109.3 ,111.2 
48,92.8 ,94.5 ,95.4 ,96.8 ,97.7 ,99.2 ,101.9 ,104.7 ,106.2 ,107.3 ,108.8 ,109.8 ,111.8 
49,93.3 ,95.0 ,95.9 ,97.3 ,98.3 ,99.7 ,102.4 ,105.2 ,106.8 ,107.8 ,109.4 ,110.4 ,112.4 
50,93.8 ,95.5 ,96.4 ,97.8 ,98.8 ,100.2 ,103.0 ,105.8 ,107.3 ,108.4 ,110.0 ,111.0 ,113.0 
51,94.3 ,96.0 ,96.9 ,98.4 ,99.3 ,100.8 ,103.5 ,106.3 ,107.9 ,108.9 ,110.5 ,111.6 ,113.5 
52,94.9 ,96.6 ,97.5 ,98.9 ,99.9 ,101.3 ,104.1 ,106.9 ,108.4 ,109.5 ,111.1 ,112.1 ,114.1 
53,95.4 ,97.1 ,98.0 ,99.4 ,100.4 ,101.8 ,104.6 ,107.4 ,109.0 ,110.1 ,111.6 ,112.7 ,114.7 
54,95.9 ,97.6 ,98.5 ,99.9 ,100.9 ,102.4 ,105.1 ,108.0 ,109.5 ,110.6 ,112.2 ,113.3 ,115.3 
55,96.4 ,98.1 ,99.1 ,100.5 ,101.5 ,102.9 ,105.7 ,108.5 ,110.1 ,111.2 ,112.8 ,113.8 ,115.9 
56,97.0 ,98.7 ,99.6 ,101.0 ,102.0 ,103.4 ,106.2 ,109.1 ,110.7 ,111.7 ,113.3 ,114.4 ,116.4 
57,97.5 ,99.2 ,100.1 ,101.5 ,102.5 ,104.0 ,106.8 ,109.6 ,111.2 ,112.3 ,113.9 ,115.0 ,117.0 
58,98.0 ,99.7 ,100.6 ,102.1 ,103.0 ,104.5 ,107.3 ,110.2 ,111.8 ,112.8 ,114.5 ,115.5 ,117.6 
59,98.5 ,100.2 ,101.2 ,102.6 ,103.6 ,105.0 ,107.8 ,110.7 ,112.3 ,113.4 ,115.0 ,116.1 ,118.2 
60,99.0 ,100.7 ,101.7 ,103.1 ,104.1 ,105.6 ,108.4 ,111.3 ,112.9 ,114.0 ,115.6 ,116.7 ,118.7 
61,99.5 ,101.2 ,102.2 ,103.6 ,104.6 ,106.1 ,108.9 ,111.8 ,113.4 ,114.5 ,116.1 ,117.2 ,119.3 
62,100.0 ,101.7 ,102.7 ,104.1 ,105.1 ,106.6 ,109.4 ,112.4 ,114.0 ,115.1 ,116.7 ,117.8 ,119.9 
63,100.5 ,102.2 ,103.2 ,104.6 ,105.6 ,107.1 ,110.0 ,112.9 ,114.5 ,115.6 ,117.3 ,118.3 ,120.4 
